,School Name,Website,Country,Address,City,Phone Number,Millie Code,Primary source,Secondary source,Tertiary source,New Millie Code,In school contacts,In charge,Tuition (USD),Tuition (Local),Tuition Comments,Social - IG Y/N,Social - IG link,Social - IG Followers,Social - FB Y/N,Social - FB link,Social - FB Followers,Social - LI Y/N,Social - LI link,Social - LI Followers,BD,Revenue,PSP_Status,,
3465,"Doshisha International School, Kyoto",diskyoto.com,Japan,,,,IBO-JP-049082,IBO,,,IBO-JP-049082,0,Abdul,"$16,086.96","¥1,850,000",,Y,https://www.instagram.com/disk_ib_world/?hl=en,90,Y,https://www.facebook.com/DISKyoto/,330,N,,,--,--,--,,
3556,Eisugakkan Junior and Senior High School,eisu-ejs.ac.jp,Japan,,,,IBO-JP-022013,IBO,,,IBO-JP-022013,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
3673,Fukuoka Daiichi High School,f.f-parama.ed.jp,Japan,,,,IBO-JP-060044,IBO,,,IBO-JP-060044,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
3780,Gunma Kokusai Academy,gka.ed.jp,Japan,,,,IBO-JP-006816,IBO,,,IBO-JP-006816,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
3858,Hiroshima International School,hiroshima-is.ac.jp,Japan,,,,IBO-JP-002349,IBO,,,IBO-JP-002349,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
3868,Horizon Japan International School,horizon.ac.jp,Japan,,,,IBO-JP-049480,IBO,,,IBO-JP-049480,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
3869,Hosei University Kokusai High School,kokusai-high.ws.hosei.ac.jp,Japan,,,,IBO-JP-050701,IBO,,,IBO-JP-050701,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
3952,India International School in Japan,iisjapan.com,Japan,,,,IBO-JP-006664,IBO,,,IBO-JP-006664,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
4169,K. International School Tokyo,kist.ed.jp,Japan,,,,IBO-JP-002120,IBO,,,IBO-JP-002120,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
4170,Kaichi Nihonbashi Gakuen,kng.ed.jp,Japan,,,,IBO-JP-051610,IBO,,,IBO-JP-051610,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
4172,Kanagawa Prefectural Yokohama Senior High School of International Studies,yokohamakokusai-h.pen-kanagawa.ed.jp,Japan,,,,IBO-JP-060427,IBO,,,IBO-JP-060427,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
4176,Kansai International Academy,kansai-intlschool.jp,Japan,,,,IBO-JP-049710,IBO,,,IBO-JP-049710,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
4187,Katoh Gakuen Gyoshu Junior and Senior High School,bi-lingual.com,Japan,,,,IBO-JP-001374,IBO,,,IBO-JP-001374,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
4222,Kochi Kokusai Junior and Senior High School,kochinet.ed.jp/kokusai-jh,Japan,,,,IBO-JP-060890,IBO,,,IBO-JP-060890,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
4224,Kofu Nishi High School,nishi.kai.ed.jp,Japan,,,,IBO-JP-060171,IBO,,,IBO-JP-060171,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
4234,Korea International School,kiskorea.ed.jp,Japan,,,,IBO-JP-051535,IBO,,,IBO-JP-051535,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
4341,Linden Hall High School,lindenhall.ed.jp,Japan,,,,IBO-JP-006987,IBO,,,IBO-JP-006987,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
4420,Matsumoto Kokusai High School,m-kokusai.ac.jp,Japan,,,,IBO-JP-060192,IBO,,,IBO-JP-060192,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
4430,Meikei High School,meikei.ac.jp,Japan,,,,IBO-JP-051095,IBO,,,IBO-JP-051095,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
4471,Miura Gakuen High School,miura.ed.jp,Japan,,,,IBO-JP-060602,IBO,,,IBO-JP-060602,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
4472,Miyagi Prefectural Sendai Nika Junior and Senior High School,nika.myswan.ed.jp,Japan,,,,IBO-JP-061147,IBO,,,IBO-JP-061147,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
4510,Musashino University Chiyoda High School,chiyoda.ed.jp,Japan,,,,IBO-JP-052511,IBO,,,IBO-JP-052511,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
4515,Nagoya International Junior and Senior High School,nihs.ed.jp,Japan,,,,IBO-JP-050403,IBO,,,IBO-JP-050403,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
4516,Nagoya International School,nisjapan.net/page.cfm?p=1,Japan,,,,IBO-JP-003542,IBO,,,IBO-JP-003542,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
4625,Okayama University of Science High School,ridaifu.net,Japan,,,,IBO-JP-060316,IBO,,,IBO-JP-060316,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
4626,Okinawa International School,ois-edu.com,Japan,,,,IBO-JP-004194,IBO,,,IBO-JP-004194,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
4635,Osaka City Suito Kokusai Junior and Senior High School,osaka-city-ib.jp,Japan,,,,IBO-JP-060743,IBO,,,IBO-JP-060743,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
4636,Osaka International School of Kwansei Gakuin,senri.ed.jp,Japan,,,,IBO-JP-000595,IBO,,,IBO-JP-000595,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
4637,Osaka Jogakuin Senior High School,osaka-jogakuin.ed.jp,Japan,,,,IBO-JP-052540,IBO,,,IBO-JP-052540,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
4638,Osaka YMCA International School (OYIS),oyis.org,Japan,,,,IBO-JP-061123,IBO,,,IBO-JP-061123,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
4807,Ritsumeikan Uji Junior and Senior High School,ujc.ritsumei.ac.jp/ujc/index.php,Japan,,,,IBO-JP-004135,IBO,,,IBO-JP-004135,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
4887,Sapporo Kaisei Secondary School,kaisei-s.sapporo-c.ed.jp,Japan,,,,IBO-JP-051676,IBO,,,IBO-JP-051676,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
4927,Sendai Ikuei Gakuen High School,sendaiikuei.ed.jp,Japan,,,,IBO-JP-050668,IBO,,,IBO-JP-050668,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
4929,"Senior High School at Sakado, University of Tsukuba",sakado-s.tsukuba.ac.jp,Japan,,,,IBO-JP-051706,IBO,,,IBO-JP-051706,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
4954,Shiga Prefectural Torahime High School,torahime-h.shiga-ec.ed.jp,Japan,,,,IBO-JP-060268,IBO,,,IBO-JP-060268,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
4959,Shogaku Gakuen Educational Foundation,okisho.ed.jp/en,Japan,,,,IBO-JP-050667,IBO,,,IBO-JP-050667,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
4960,Shohei Junior and Senior High School,shohei.sugito.saitama.jp/contents,Japan,,,,IBO-JP-051394,IBO,,,IBO-JP-051394,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
5073,St. Mary's International School,smis.ac.jp,Japan,,,,IBO-JP-000134,IBO,,,IBO-JP-000134,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
5136,Tamagawa Academy K-12 and University,tamagawa.jp/en,Japan,,,,IBO-JP-003009,IBO,,,IBO-JP-003009,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
5255,Tokai Gakuen High School,tokaigakuen.ed.jp,Japan,,,,IBO-JP-060226,IBO,,,IBO-JP-060226,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
5256,Tokyo Gakugei University International Secondary School,iss.oizumi.u-gakugei.ac.jp,Japan,,,,IBO-JP-003872,IBO,,,IBO-JP-003872,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
5257,Tokyo Metropolitan Kokusai High School,kokusai-h.metro.tokyo.jp/hpmaster/index.htm,Japan,,,,IBO-JP-050669,IBO,,,IBO-JP-050669,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
5276,Tsukuba International School,tis.ac.jp,Japan,,,,IBO-JP-006123,IBO,,,IBO-JP-006123,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
5460,UWC ISAK Japan,uwcisak.jp,Japan,,,,IBO-JP-049208,IBO,,,IBO-JP-049208,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
5595,Yamanashi Gakuin School,yghs.ed.jp,Japan,,,,IBO-JP-051703,IBO,,,IBO-JP-051703,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
5603,Yokohama International School,yis.ac.jp,Japan,,,,IBO-JP-000339,IBO,,,IBO-JP-000339,0,Abdul,$0.00,,,,,,,,,,,,--,--,--,,
2635,AQABA INTERNATIONAL SCHOOL,,Jordan,"C/O British Council Amman, First Circle, Jebel Amman, Pob 634, Amman 11118, Jordan",Amman,"+962 3 2039922, +962 3 2039955",ALP-JO-000097,Pearson,,,ALP-JO-000097,0,Abdul,6689.79,JD 4743,,Y,https://www.instagram.com/aqaba_international_school/?hl=en,685,Y,https://www.facebook.com/Aqabais.edu.jo/?_rdc=2&_rdr,6151,Y,https://www.linkedin.com/company/aqaba-international-school/,499,--,--,--,,
2129,International Independent Schools,iis.edu.jo/default.aspx?lang=en,Jordan,"Airport Road, Next to Petra UniversityAmman, Jordan",,,APO-JO-681061,AP,,,APO-JO-681061,0,Abdul,,,,,,,,,,,,,--,--,--,,
2130,Jordanian International Schools,jis.edu.jo,Jordan,"PO Box 188, Amman, Jordan",,,APO-JO-681112,AP,,,APO-JO-681112,0,Abdul,,,,,,,,,,,,,--,--,--,,
2131,Kings Academy,kingsacademy.edu.jo,Jordan,"1 Kings Highway, Manja-Madaba, Jordan",,,APO-JO-681069,AP,,,APO-JO-681069,0,Abdul,,,,,,,,,,,,,--,--,--,,
2132,Mayar International Schools,mayarschools.com,Jordan,"Tela'a Al-Ali, Behind Qadi Alqudah Building, Amman, Jordan",,,APO-JO-681013,AP,,,APO-JO-681013,0,Abdul,,,,,,,,,,,,,--,--,--,,
2134,Sands National Academy,sandsacademy.edu.jo/en,Jordan,"AL BAKOURA, AMMAN, Jordan",,,APO-JO-681058,AP,,,APO-JO-681058,0,Abdul,,,,,,,,,,,,,--,--,--,,
2135,Summit International Academy,sia.edu.jo,Jordan,"Husn Road, Irbid, Jordan",,,APO-JO-681004,AP,,,APO-JO-681004,0,Abdul,,,,,,,,,,,,,--,--,--,,
2136,The International School of Choueifat: Amman,iscamman.sabis.net,Jordan,"WADI ESSIR 11810, AMMAN, Jordan",,,APO-JO-681051,AP,,,APO-JO-681051,0,Abdul,,,,,,,,,,,,,--,--,--,,
2137,Universal Schools 2nd,universalschools.com,Jordan,"AIRPORT ROAD, Marj Al HamanAMMAN, Jordan",,,APO-JO-682028,AP,,,APO-JO-682028,0,Abdul,,,,,,,,,,,,,--,--,--,,
2138,Whitman Academy,whitmanacademy.org,Jordan,"21 Tharan Street, Amman, Jordan",,,APO-JO-681052,AP,,,APO-JO-681052,0,Abdul,,,,,,,,,,,,,--,--,--,,
2819,Amman Academy,aa.edu.jo,Jordan,,,,IBO-JO-002583,IBO,,,IBO-JO-002583,0,Abdul,,,,,,,,,,,,,--,--,--,,
2820,Amman Baccalaureate School,abs.edu.jo,Jordan,,,,IBO-JO-000195,IBO,,,IBO-JO-000195,0,Abdul,,,,,,,,,,,,,--,--,--,,
2821,Amman Baptist School,baptist.edu.jo,Jordan,,,,IBO-JO-052494,IBO,,,IBO-JO-052494,0,Abdul,,,,,,,,,,,,,--,--,--,,
2822,Amman National School,ans.edu.jo,Jordan,,,,IBO-JO-003298,IBO,,,IBO-JO-003298,0,Abdul,,,,,,,,,,,,,--,--,--,,
2858,Asamiah International School,ais.edu.jo,Jordan,,,,IBO-JO-049161,IBO,,,IBO-JO-049161,0,Abdul,,,,,,,,,,,,,--,--,--,,
2998,British International Academy (BIA),bia.edu.jo,Jordan,,,,IBO-JO-060023,IBO,,,IBO-JO-060023,0,Abdul,,,,,,,,,,,,,--,--,--,,
3038,Canadian International School - Amman,cis.edu.jo,Jordan,,,,IBO-JO-060798,IBO,,,IBO-JO-060798,0,Abdul,,,,,,,,,,,,,--,--,--,,
3367,Coll_ge De La Salle ( Fr_res),lasalleamman.com,Jordan,,,,IBO-JO-052367,IBO,,,IBO-JO-052367,0,Abdul,,,,,,,,,,,,,--,--,--,,
2922,"Beaconhouse School System, Margalla Campus",beaconhouse.net/branch/bcp-ibdp-margalla-campus-islamabad,Pakistan,,,,IBO-PK-050862,IBO,,,IBO-PK-050862,0,Alice,,,,,,,,,,,,,--,--,--,,
3822,Headstart School - Kuri Campus,headstart.edu.pk/kuri,Pakistan,,,,IBO-PK-049024,IBO,,,IBO-PK-049024,0,Alice,,,,,,,,,,,,,--,--,--,,
4252,Lahore Grammar School International,lgsinternational.edu.pk,Pakistan,,,,IBO-PK-050987,IBO,,,IBO-PK-050987,0,Alice,,,,,,,,,,,,,--,--,--,,
4281,Learning Alliance International,lainternational.edu.pk,Pakistan,,,,IBO-PK-049976,IBO,,,IBO-PK-049976,0,Alice,,,,,,,,,,,,,--,--,--,,
5201,The International School,tis.edu.pk,Pakistan,,,,IBO-PK-001307,IBO,,,IBO-PK-001307,0,Alice,,,,,,,,,,,,,--,--,--,,
5254,TNS Beaconhouse,tns.edu.pk,Pakistan,,,,IBO-PK-006327,IBO,,,IBO-PK-006327,0,Alice,,,,,,,,,,,,,--,--,--,,
5660,Links School,linksedu.com,Pakistan,,Karachi,,COBIS-PK-000131,COBIS,,,COBIS-PK-000131,0,Alice,,,,,,,,,,,,,--,--,--,,
2673,British International School - Gaza,bis.edu.ps,Palestine,"Aldahdouh Intersection, Tal Alhawa,",Gaza,00970 8 2625757,ALP-PS-000147,Pearson,,,ALP-PS-000147,0,Alice,,,,,,,,,,,,,--,--,--,,
4770,Ramallah Friends Schools,rfs.edu.ps,Palestine,,,,IBO-PS-001109,IBO,,,IBO-PS-001109,0,Alice,,,,,,,,,,,,,--,--,--,,
4328,Life Academy International,lifeacademy.edu.ph,Philippines,,,,IBO-PH-051124,IBO,,,IBO-PH-051124,0,Rhondel,,,,N,,,Y,https://www.facebook.com/LifeAcademyPH/,4700,N,,,--,--,--,,
2310,Enderun Colleges Senior High School,enderuncolleges.com/senior-high-school,Philippines,"1100 Campus Ave, Mckinley Hill, Fort BonifacioTaguig City, Philippines",,,APO-PH-705016,AP,,,APO-PH-705016,0,Rhondel,,,,,,,,,,,,,--,--,--,,
2311,Everest Academy Manila,everestmanila.com,Philippines,"3846 38th Drive North Bgc, Bonifacio Global CityTaguig, Philippines",,,APO-PH-705822,AP,,,APO-PH-705822,0,Rhondel,,,,,,,,,,,,,--,--,--,,
2312,Faith Academy,faith.edu.ph,Philippines,"Penny Lane, Valley Golf SubdivisionCainta Rizal, Philippines",,,APO-PH-705520,AP,,,APO-PH-705520,0,Rhondel,,,,,,,,,,,,,--,--,--,,
2313,Faith International Academy,fia.edu.ph,Philippines,"#7 Jade Street, Marfori HeightsDavao City, Philippines",,,APO-PH-705259,AP,,,APO-PH-705259,1,Rhondel,,,,,,,,,,,,,--,--,--,,
2314,Grace Christian High School,gcc.edu.ph,Philippines,"Grace Village, Santo Domingo StreetQuezon City, Philippines",,,APO-PH-705560,AP,,,APO-PH-705560,0,Rhondel,,,,,,,,,,,,,--,--,--,,
2315,Jubilee Christian Academy,jca.edu.ph,Philippines,"1603-1607 Rodriguez Sr Avenue, CubaoQuezon City, Philippines",,,APO-PH-705820,AP,,,APO-PH-705820,0,Rhondel,,,,,,,,,,,,,--,--,--,,
2316,MIT International School (MITIS),mitis.edu.ph,Philippines,"Alabang-Zapote Road, Corner Of Don Manolo BlvdAlabang, Philippines",,,APO-PH-705308,AP,,,APO-PH-705308,0,Rhondel,,,,,,,,,,,,,--,--,--,,
2318,Saint Paul American School,stpaulclark.com/home.php,Philippines,"Clark Center 4 Berthaphil Clark, Jose Abad Santos AvenueClark Freeport Zone, Philippines",,,APO-PH-000000,AP,,,APO-PH-000000,0,Rhondel,,,,,,,,,,,,,--,--,--,,
2319,Saint Paul College Pasig,spcpasig.edu.ph,Philippines,"Saint Paul Road CornerMoralco Avenue, Pasig City, Philippines",,,APO-PH-705009,AP,,,APO-PH-705009,0,Rhondel,,,,,,,,,,,,,--,--,--,,
2320,Saint Pedro Poveda College,poveda.edu.ph,Philippines,"EDSA, Corner Poveda StQuezon City, Philippines",,,APO-PH-705442,AP,,,APO-PH-705442,0,Rhondel,,,,,,,,,,,,,--,--,--,,
2321,St. Stephens High School,sshs.edu.ph,Philippines,"1267 G Masangkay Street, Santa CruzManila, Philippines",,,APO-PH-705012,AP,,,APO-PH-705012,0,Rhondel,,,,,,,,,,,,,--,--,--,,
4004,International American School (Warsaw),ias.edu.pl,Poland,,,,IBO-PL-003087,IBO,,,IBO-PL-003087,0,Alice,"15003,25","61,000 pln	",IB Admissions and Examination Fees for 11th and 12th Grade are excluded. To guarantee placement there is a yearly non-refundable non-deductable enrollment fee of 4000 pln.,Y,https://www.instagram.com/iaswarsaw/,463,Y,https://www.facebook.com/iaswarsaw/,9616,Y,https://www.linkedin.com/company/international-american-school-of-warsaw/,396,--,--,--,,
5510,Warsaw Montessori High School,highschool.wmf.edu.pl,Poland,,,,IBO-PL-061201,IBO,,,IBO-PL-061201,0,Alice,,,,Y,https://www.instagram.com/warsaw_montessori_family/,347,Y,https://www.facebook.com/warsawmontessorifamily/?modal=admin_todo_tour,1046,Y,https://www.linkedin.com/company/warsaw-montessori-family/,19,--,--,--,,
2674,Edu Consulting Tutorial College,educonsulting.edu.pl,Poland,Hlonda 4A/30 02-972 Warsaw,Warsaw,0048 22 4912212,ALP-PL-000150,Pearson,,,ALP-PL-000150,0,Alice,,,,Y,https://www.instagram.com/oxfordsecondaryschool/,143,Y,https://www.facebook.com/OxfordSecondary,469,Y,https://www.linkedin.com/company/oxfordsecondaryschool/,10,--,--,--,,
2758,Akademickie Dwuj_zyczne Liceum Oxford Secondary School,oxfordsecondary.pl,Poland,,,,IBO-PL-061648,IBO,,,IBO-PL-061648,0,Alice,,,,,,,,,,,,,--,--,--,,
4118,IX Liceum Ogolnoksztalcace z Oddzialami Dwujezycznymi,9lo.rzeszow.pl,Poland,,,,IBO-PL-060917,IBO,,,IBO-PL-060917,0,Alice,,,,,,,,,,,,,--,--,--,,
4727,Private High School Gaudium et Studium,eduges.pl,Poland,,,,IBO-PL-061361,IBO,,,IBO-PL-061361,0,Alice,,,,,,,,,,,,,--,--,--,,
4736,Prywatne Liceum Og�lnokszta_c_ce im. Melchiora Wa_kowicza,nasze-szkoly.edu.pl,Poland,,,,IBO-PL-003498,IBO,,,IBO-PL-003498,0,Alice,,,,,,,,,,,,,--,--,--,,
4737,Prywatne LO Si�str Nazaretanek z Oddzia_ami Mi_dzynarodowymi,nazaretanki.edu.pl,Poland,,,,IBO-PL-002196,IBO,,,IBO-PL-002196,0,Alice,,,,,,,,,,,,,--,--,--,,
4738,Publiczne Liceum Og�lnokszta_c_ce nr III z Oddzia_ami Dwuj_zycznymi,lo3.opole.pl,Poland,,,,IBO-PL-061687,IBO,,,IBO-PL-061687,0,Alice,,,,,,,,,,,,,--,--,--,,
5261,Towarzystwo Edukacyjne Vizja Sp. z o.o.,okopowa.edu.pl/en/main-page,Poland,,,,IBO-PL-061232,IBO,,,IBO-PL-061232,0,Alice,,,,,,,,,,,,,--,--,--,,
5479,VI Liceum Og�lnokszta_c_ce im. J. S_owackiego w Kielcach,slowacki.kielce.eu,Poland,,,,IBO-PL-003679,IBO,,,IBO-PL-003679,0,Alice,,,,,,,,,,,,,--,--,--,,
5492,VIII Prywatne Akademickie Liceum Og�lnokszta_c_ce,viiipalo.krakow.pl,Poland,,,,IBO-PL-006265,IBO,,,IBO-PL-006265,0,Alice,,,,,,,,,,,,,--,--,--,,
5593,XXXVLO zO.Dwuj_zycznymi im.B.Prusa 35thPrusHigh,prus.edu.pl,Poland,,,,IBO-PL-060271,IBO,,,IBO-PL-060271,0,Alice,,,,,,,,,,,,,--,--,--,,
5611,Zesp�l Szk�l Og�lnoksztalc_cych im. _w. Paw_a z Tarsu,kulszkola.pl,Poland,,,,IBO-PL-002197,IBO,,,IBO-PL-002197,0,Alice,,,,,,,,,,,,,--,--,--,,
5614,ZSO No.13 Gdansk,zso13.edu.gdansk.pl,Poland,,,,IBO-PL-001309,IBO,,,IBO-PL-001309,0,Alice,,,,,,,,,,,,,--,--,--,,
2322,Lajes Dependent High School - Department of Defense,lajesfss.com/index.php/p/56/schools,Portugal,"DoDDS-Europe, Isles District, Escola Secondßria AmericanaSanta Rita, Portugal",,,APO-PT-000042,AP,,,APO-PT-000042,0,Alice,,,,,,,,,,,,,--,--,--,,
2676,The Academy,academyalgarve.com,Portugal,"Urbanização Algarvesol, Rua do Almargem, Lote 1 & 2, Av. da Fonte Santa, Quarteira",Loule,00351 912822511,ALP-PT-000153,Pearson,,,ALP-PT-000153,0,Alice,,,,,,,,,,,,,--,--,--,,
3062,Carlucci American International School of Lisbon,caislisbon.org,Portugal,,,,IBO-PT-001048,IBO,,,IBO-PT-001048,0,Alice,,,,,,,,,,,,,--,--,--,,
5080,St. Peter's International School,st-peters-school.com,Portugal,,,,IBO-PT-050672,IBO,,,IBO-PT-050672,0,Alice,,,,,,,,,,,,,--,--,--,,
5169,The American School of Doha,asd.edu.qa,Qatar,,,,IBO-QA-004603,IBO,,,IBO-QA-004603,0,Alice,,,,Y,https://www.instagram.com/theasdoha/?hl=en,3434,Y,https://www.facebook.com/TheASDoha/,5466,Y,https://www.linkedin.com/company/american-school-of-doha,5598,--,--,--,,
2327,Qatar Science And Technology Secondary School For Boys,qstssboys.qa,Qatar,"Zone 83 Street 868 Building 83, Doha, Qatar",,,APO-QA-632035,AP,,,APO-QA-632035,0,Alice,,,,,,,,,,,,,--,--,--,,
2762,Al Bayan Secondary School for girls,albayansec.education.qa,Qatar,,,,IBO-QA-003539,IBO,,,IBO-QA-003539,0,Alice,,,,,,,,,,,,,--,--,--,,
3441,Deutsche Internationale Schule Doha,ds-doha.de,Qatar,,,,IBO-QA-051187,IBO,,,IBO-QA-051187,0,Alice,,,,,,,,,,,,,--,--,--,,
4744,Qatar Academy Al Khor,qak.edu.qa,Qatar,,,,IBO-QA-006758,IBO,,,IBO-QA-006758,0,Alice,,,,,,,,,,,,,--,--,--,,
4746,Qatar Academy Sidra,qasidra.com.qa,Qatar,,,,IBO-QA-050943,IBO,,,IBO-QA-050943,0,Alice,,,,,,,,,,,,,--,--,--,,
5635,"Compass International School, Doha",nordangliaeducation.com/our-schools/doha/madinat-khalifa,Qatar,,Doha,,COBIS-QA-000066,COBIS,,,COBIS-QA-000066,0,Alice,,,,,,,,,,,,,--,--,--,,
2326,Middle East International School,misqatar.com,Qatar,"AL MAADEED STREET, DOHA, Qatar",,,APO-QA-632008,AP,,,APO-QA-632008,0,Alice,,,,,,,,,,,,,Giuseppe Iademarco,No,Prospect_New,,
4917,SEK- Dublin International School,dublin.sek.es,Republic of Ireland,,,,IBO-IE-049937,IBO,,,IBO-IE-049937,0,Alice,,,,,,,,,,,,,--,--,--,,
5045,St. Andrew's College,sac.ie,Republic of Ireland,,,,IBO-IE-000235,IBO,,,IBO-IE-000235,0,Alice,,,,,,,,,,,,,--,--,--,,
5495,Villiers School,villiers-school.com,Republic of Ireland,,,,IBO-IE-049953,IBO,,,IBO-IE-049953,0,Alice,,,,,,,,,,,,,--,--,--,,
562,British School of Bucharest,britishschool.ro,Romania,"42 Erou Iancu Nicolae Street, Voluntari, Ifov County",Bucharest,40 21 2678919,ALP-RO-000156,Pearson,CIE,COBIS,ALP-RO-000156,0,Alice,22242,19195,,Y,https://www.instagram.com/british.school.bucharest/,1471,Y,https://www.facebook.com/BritishSchoolBucharest/,13102,Y,https://www.linkedin.com/company/british-school-of-bucharest/,930,--,--,--,,
2329,Bucharest Christian Academy,bcaromania.org,Romania,"Aleea Mizil 62B, Sector 3Bucharest, Romania",,,APO-RO-789152,AP,,,APO-RO-789152,0,Alice,,,,,,,,,,,,,--,--,--,,
3015,Bucharest - Beirut International School,bbischool.ro,Romania,,,,IBO-RO-051570,IBO,,,IBO-RO-051570,0,Alice,,,,,,,,,,,,,--,--,--,,
2999,"British International School 3, Moscow",bismoscow.com/schools/secondary_school/school_3,Russia,,,,IBO-RU-001367,IBO,,,IBO-RU-001367,0,Alice,,,not found,Y,https://www.instagram.com/bis.moscow/,2855,Y,https://www.facebook.com/britishschoolmoscow/?pnref=story,895,Y,https://www.linkedin.com/company/british-international-school-in-moscow/,105,--,--,--,,
2683,StudyLab School,studylab.ru,Russia,"Moscow, 111020",Moscow,+7 495 191 1393,ALP-RU-000165,Pearson,,,ALP-RU-000165,0,Alice,,,,,,,,,,,,,--,--,--,,
2687,BEC BIS (Bilingual educational centre of business and innovative strategies),sar-bil.ru,Russia,"28 Universitetskaya Str., Saratov 410012, Russia",Saratov,+7-8452-490717, +7-902-047-0717,ALP-RU-000170,Pearson,,,ALP-RU-000170,0,Alice,,,,,,,,,,,,,--,--,--,
4201,Khoroshevskaya Shkola,horoshkola.ru/en,Russia,,,,IBO-RU-060677,IBO,,,IBO-RU-060677,0,Alice,,,,,,,,,,,,,--,--,--,,
4493,"Moscow Economic School, Campus Zaitsevo",mes.ru,Russia,,,,IBO-RU-002713,IBO,,,IBO-RU-002713,0,Alice,,,,,,,,,,,,,--,--,--,,
4719,Primakov School,ogprim.ru/en,Russia,,,,IBO-RU-060826,IBO,,,IBO-RU-060826,0,Alice,10448 usd,800 000 rub,"Scholarship up to 100,000 rub avaliable",Y,https://www.instagram.com/primakovschool/,21200,Y,https://www.facebook.com/primakovschool/,3475,N,,,--,--,--,,
4868,Samara Medical Technical Lyceum,smtl.ru,Russia,,,,IBO-RU-001254,IBO,,,IBO-RU-001254,0,Alice,,,,,,,,,,,,,--,--,--,,
4898,School President,school-president.ru,Russia,,,,IBO-RU-003701,IBO,,,IBO-RU-003701,0,Alice,,,,,,,,,,,,,--,--,--,,
5200,The International Gymnasium of the Skolkovo Innovation Center,sk.ru/city/gymnasium,Russia,,,,IBO-RU-052139,IBO,,,IBO-RU-052139,0,Alice,,,,,,,,,,,,,--,--,--,,
5227,The Romanov School,sch1240.mskobr.ru,Russia,,,,IBO-RU-049894,IBO,,,IBO-RU-049894,0,Alice,,,,,,,,,,,,,--,--,--,,
2333,International School Of Kigali,iskr.org,Rwanda,"Rugando Sector, B.P. 6217Kigali, Rwanda",,,APO-RW-644001,AP,,,APO-RW-644001,0,Alice,,,,,,,,,,,,,--,--,--,,
6031,Al Waha International School,https://alwahaschool.com/,Saudi Arabia,"PO Box 12491, Jeddah 21473, Kingdom of Saudi Arabia",Jeddah,966 126199181,MLO-SA-000323,MillieBD,,,MLO-SA-000323,0,Alice,4799.11 USD,18000 SAR,,N,,,Y,https://www.facebook.com/alwahaintlschool/?ref=page_internal,4484,Y,https://www.linkedin.com/company/al-waha-international-school/,456,--,--,--,,
